timestamps,open,high,low,close,volume
2021-08-27,135.3000030517578,135.3000030517578,133.14999389648438,133.64999389648438,432591
2021-08-30,133.9499969482422,134.4499969482422,132.10000610351562,133.10000610351562,746024
2021-08-31,133.8000030517578,134.8000030517578,133.0500030517578,134.0,447418
2021-09-01,134.0,135.0,133.5,133.9499969482422,312826
2021-09-02,134.0,136.0,133.60000610351562,134.60000610351562,742819
2021-09-03,135.0,137.1999969482422,133.5500030517578,136.0500030517578,661275
2021-09-06,136.6999969482422,138.5,135.0,135.75,1038598
2021-09-07,136.1999969482422,136.1999969482422,134.64999389648438,134.9499969482422,492732
2021-09-08,135.0500030517578,136.4499969482422,134.5,135.75,395473
2021-09-09,137.0500030517578,138.9499969482422,135.5,137.64999389648438,743893
2021-09-13,137.6999969482422,139.5,136.8000030517578,138.89999389648438,579593
2021-09-14,139.5,140.39999389648438,138.10000610351562,138.4499969482422,613027
2021-09-15,138.5500030517578,139.10000610351562,136.8000030517578,137.9499969482422,587617
2021-09-16,138.64999389648438,143.89999389648438,138.1999969482422,141.64999389648438,2325497
2021-09-17,142.9499969482422,143.0,135.39999389648438,136.4499969482422,1376835
2021-09-20,136.5,139.85000610351562,135.8000030517578,137.75,964880
2021-09-21,137.9499969482422,138.8000030517578,135.8000030517578,137.4499969482422,515563
2021-09-22,138.0,139.75,137.8000030517578,139.1999969482422,587978
2021-09-23,140.0,142.5,139.89999389648438,141.14999389648438,780709
2021-09-24,142.35000610351562,142.35000610351562,138.25,139.10000610351562,452806
2021-09-27,140.5,140.8000030517578,136.10000610351562,137.14999389648438,999036
2021-09-28,138.0,139.85000610351562,137.1999969482422,139.10000610351562,557702
2021-09-29,138.5,140.10000610351562,138.0500030517578,139.4499969482422,464232
2021-09-30,139.8000030517578,141.5,139.0500030517578,140.1999969482422,565862
2021-10-01,140.4499969482422,142.25,138.75,140.10000610351562,742984
2021-10-04,140.39999389648438,141.5500030517578,138.8000030517578,140.60000610351562,712624
2021-10-05,140.60000610351562,141.9499969482422,139.3000030517578,141.1999969482422,736401
2021-10-06,142.0,148.0,141.64999389648438,144.5500030517578,3830581
2021-10-07,146.0,147.8000030517578,143.0,144.35000610351562,1226197
2021-10-08,145.0,145.60000610351562,141.8000030517578,142.6999969482422,720884
2021-10-11,142.6999969482422,145.0,140.60000610351562,142.25,853168
2021-10-12,144.0,149.5,144.0,147.89999389648438,5386610
2021-10-13,148.39999389648438,149.60000610351562,145.5,146.5,1249322
2021-10-14,146.39999389648438,148.1999969482422,145.0500030517578,146.75,1018175
2021-10-18,147.1999969482422,149.5,144.0,145.10000610351562,1888084
2021-10-19,145.5,146.14999389648438,141.60000610351562,142.0500030517578,855203
2021-10-20,142.4499969482422,142.60000610351562,139.10000610351562,139.5500030517578,674843
2021-10-21,140.25,144.8000030517578,139.3000030517578,143.8000030517578,2183411
2021-10-22,144.0,144.0,139.39999389648438,140.14999389648438,649833
2021-10-25,140.0,140.60000610351562,136.3000030517578,138.14999389648438,571014
2021-10-26,139.0,141.89999389648438,138.3000030517578,140.75,456392
2021-10-27,140.75,142.35000610351562,140.14999389648438,140.85000610351562,435686
2021-10-28,140.75,142.0,138.14999389648438,139.75,534592
2021-10-29,139.25,140.39999389648438,137.25,138.14999389648438,472902
2021-11-01,138.85000610351562,141.5,137.0,140.1999969482422,1140635
2021-11-02,140.6999969482422,142.5,138.5,141.5,989734
2021-11-03,141.5,142.0,139.0,140.4499969482422,703912
2021-11-04,140.75,141.64999389648438,140.5,141.0,162042
2021-11-08,141.0,141.14999389648438,137.39999389648438,137.9499969482422,765740
2021-11-09,138.25,140.60000610351562,137.8000030517578,139.5500030517578,769851
2021-11-10,139.85000610351562,139.85000610351562,138.5,139.25,558602
2021-11-11,139.5500030517578,139.5500030517578,137.0,137.6999969482422,580634
2021-11-12,138.60000610351562,138.60000610351562,136.0,136.3000030517578,486617
2021-11-15,136.5500030517578,136.75,135.10000610351562,135.75,431425
2021-11-16,135.75,136.0,133.5,134.0,802657
2021-11-17,134.0,134.35000610351562,133.0500030517578,133.5,487174
2021-11-18,133.5500030517578,135.6999969482422,132.0,134.39999389648438,1012658
2021-11-22,134.5500030517578,134.5500030517578,129.0,130.0500030517578,782699
2021-11-23,130.0500030517578,131.3000030517578,128.6999969482422,130.35000610351562,644263
2021-11-24,130.60000610351562,131.1999969482422,129.3000030517578,129.60000610351562,622159
2021-11-25,130.0,130.0,128.5,129.35000610351562,352984
2021-11-26,128.10000610351562,128.85000610351562,127.05000305175781,127.6500015258789,570184
2021-11-29,126.94999694824219,127.0,123.05000305175781,124.55000305175781,654500
2021-11-30,124.0,130.9499969482422,124.0,129.25,1525053
2021-12-01,129.0,129.8000030517578,125.55000305175781,128.6999969482422,570463
2021-12-02,128.0,128.6999969482422,126.1500015258789,126.44999694824219,715622
2021-12-03,126.30000305175781,128.0500030517578,126.30000305175781,126.9000015258789,462287
2021-12-06,126.80000305175781,127.55000305175781,125.4000015258789,125.80000305175781,379029
2021-12-07,126.44999694824219,127.6500015258789,125.25,126.94999694824219,458441
2021-12-08,127.19999694824219,128.4499969482422,126.25,126.55000305175781,869665
2021-12-09,126.94999694824219,127.44999694824219,125.4000015258789,125.55000305175781,1025339
2021-12-10,125.94999694824219,126.69999694824219,125.5999984741211,126.0999984741211,564616
2021-12-13,126.69999694824219,126.9000015258789,125.05000305175781,125.25,743024
2021-12-14,125.75,126.55000305175781,124.4000015258789,124.6500015258789,771278
2021-12-15,125.0,125.9000015258789,124.6500015258789,125.19999694824219,461179
